      1     23     22    103     74     34     33    307    292  1.
      2     74    103    102     75    292    307    312    293  1.
      3     75    102    101     76    293    312    317    294  1.
      4     76    101    100     77    294    317    322    295  1.
      5     77    100     99     78    295    322    327    296  1.
      6     78     99     68     63    296    327    306    291  1.
      7     22     21     98    103     33     32    308    307  1.
      8    103     98     97    102    307    308    313    312  1.
      9    102     97     96    101    312    313    318    317  1.
     10    101     96     95    100    317    318    323    322  1.
     11    100     95     94     99    322    323    328    327  1.
     12     99     94     67     68    327    328    305    306  1.
     13     21     20     93     98     32     31    309    308  1.
     14     98     93     92     97    308    309    314    313  1.
     15     97     92     91     96    313    314    319    318  1.
     16     96     91     90     95    318    319    324    323  1.
     17     95     90     89     94    323    324    329    328  1.
     18     94     89     66     67    328    329    304    305  1.
     19     20     19     88     93     31     30    310    309  1.
     20     93     88     87     92    309    310    315    314  1.
     21     92     87     86     91    314    315    320    319  1.
     22     91     86     85     90    319    320    325    324  1.
     23     90     85     84     89    324    325    330    329  1.
     24     89     84     65     66    329    330    303    304  1.
     25     19     18     83     88     30     29    311    310  1.
     26     88     83     82     87    310    311    316    315  1.
     27     87     82     81     86    315    316    321    320  1.
     28     86     81     80     85    320    321    326    325  1.
     29     85     80     79     84    325    326    331    330  1.
     30     84     79     64     65    330    331    302    303  1.
     31     18      2     41     83     29      3    189    311  1.
     32     83     41     42     82    311    189    190    316  1.
     33     82     42     43     81    316    190    191    321  1.
     34     81     43     44     80    321    191    192    326  1.
     35     80     44     45     79    326    192    193    331  1.
     36     79     45     46     64    331    193    194    302  1.
     37     34     33    307    292     10      9    241    206  1.
     38    292    307    312    293    206    241    246    207  1.
     39    293    312    317    294    207    246    251    208  1.
     40    294    317    322    295    208    251    256    209  1.
     41    295    322    327    296    209    256    261    210  1.
     42    296    327    306    291    210    261    205    200  1.
     43     33     32    308    307      9      8    242    241  1.
     44    307    308    313    312    241    242    247    246  1.
     45    312    313    318    317    246    247    252    251  1.
     46    317    318    323    322    251    252    257    256  1.
     47    322    323    328    327    256    257    262    261  1.
     48    327    328    305    306    261    262    204    205  1.
     49     32     31    309    308      8      7    243    242  1.
     50    308    309    314    313    242    243    248    247  1.
     51    313    314    319    318    247    248    253    252  1.
     52    318    319    324    323    252    253    258    257  1.
     53    323    324    329    328    257    258    263    262  1.
     54    328    329    304    305    262    263    203    204  1.
     55     31     30    310    309      7      6    244    243  1.
     56    309    310    315    314    243    244    249    248  1.
     57    314    315    320    319    248    249    254    253  1.
     58    319    320    325    324    253    254    259    258  1.
     59    324    325    330    329    258    259    264    263  1.
     60    329    330    303    304    263    264    202    203  1.
     61     30     29    311    310      6      5    245    244  1.
     62    310    311    316    315    244    245    250    249  1.
     63    315    316    321    320    249    250    255    254  1.
     64    320    321    326    325    254    255    260    259  1.
     65    325    326    331    330    259    260    265    264  1.
     66    330    331    302    303    264    265    201    202  1.
     67     29      3    189    311      5      1    178    245  1.
     68    311    189    190    316    245    178    179    250  1.
     69    316    190    191    321    250    179    180    255  1.
     70    321    191    192    326    255    180    181    260  1.
     71    326    192    193    331    260    181    182    265  1.
     72    331    193    194    302    265    182    183    201  1.
     73     57     58    153     69    172    173    332    297  1.
     74     69    153    152     70    297    332    337    298  1.
     75     70    152    151     71    298    337    342    299  1.
     76     71    151    150     72    299    342    347    300  1.
     77     72    150    149     73    300    347    352    301  1.
     78     73    149     78     63    301    352    296    291  1.
     79     58     59    148    153    173    174    333    332  1.
     80    153    148    147    152    332    333    338    337  1.
     81    152    147    146    151    337    338    343    342  1.
     82    151    146    145    150    342    343    348    347  1.
     83    150    145    144    149    347    348    353    352  1.
     84    149    144     77     78    352    353    295    296  1.
     85     59     60    143    148    174    175    334    333  1.
     86    148    143    142    147    333    334    339    338  1.
     87    147    142    141    146    338    339    344    343  1.
     88    146    141    140    145    343    344    349    348  1.
     89    145    140    139    144    348    349    354    353  1.
     90    144    139     76     77    353    354    294    295  1.
     91     60     61    138    143    175    176    335    334  1.
     92    143    138    137    142    334    335    340    339  1.
     93    142    137    136    141    339    340    345    344  1.
     94    141    136    135    140    344    345    350    349  1.
     95    140    135    134    139    349    350    355    354  1.
     96    139    134     75     76    354    355    293    294  1.
     97     61     62    133    138    176    177    336    335  1.
     98    138    133    132    137    335    336    341    340  1.
     99    137    132    131    136    340    341    346    345  1.
    100    136    131    130    135    345    346    351    350  1.
    101    135    130    129    134    350    351    356    355  1.
    102    134    129     74     75    355    356    292    293  1.
    103     62     16     28    133    177     17     39    336  1.
    104    133     28     27    132    336     39     38    341  1.
    105    132     27     26    131    341     38     37    346  1.
    106    131     26     25    130    346     37     36    351  1.
    107    130     25     24    129    351     36     35    356  1.
    108    129     24     23     74    356     35     34    292  1.
    109    172    173    332    297    160    161    266    211  1.
    110    297    332    337    298    211    266    271    212  1.
    111    298    337    342    299    212    271    276    213  1.
    112    299    342    347    300    213    276    281    214  1.
    113    300    347    352    301    214    281    286    215  1.
    114    301    352    296    291    215    286    210    200  1.
    115    173    174    333    332    161    162    267    266  1.
    116    332    333    338    337    266    267    272    271  1.
    117    337    338    343    342    271    272    277    276  1.
    118    342    343    348    347    276    277    282    281  1.
    119    347    348    353    352    281    282    287    286  1.
    120    352    353    295    296    286    287    209    210  1.
    121    174    175    334    333    162    163    268    267  1.
    122    333    334    339    338    267    268    273    272  1.
    123    338    339    344    343    272    273    278    277  1.
