615  10
616  10
617  10
618  10
619  10
620  10
621  10
622  10
623  10
624  10
625  10
626  10
627  10
632  10
633  10
634  10
635  10
636  10
637  10
638  10
639  10
640  10
641  10
642  10
643  10
644  10
649  10
650  10
651  10
652  10
653  10
654  10
655  10
656  10
657  10
658  10
659  10
660  10
661  10
666  10
667  10
668  10
669  10
670  10
671  10
672  10
673  10
674  10
675  10
676  10
677  10
678  10
683  10
684  10
685  10
686  10
687  10
688  10
689  10
690  10
691  10
692  10
693  10
694  10
695  10
700  10
701  10
702  10
703  10
704  10
705  10
706  10
707  10
708  10
709  10
710  10
711  10
712  10
717  10
718  10
719  10
720  10
721  10
722  10
723  10
724  10
725  10
726  10
727  10
728  10
729  10
734  10
735  10
736  10
737  10
738  10
739  10
740  10
741  10
742  10
743  10
744  10
745  10
746  10
751  10
752  10
753  10
754  10
755  10
756  10
757  10
758  10
759  10
760  10
761  10
762  10
763  10
768  10
769  10
770  10
771  10
772  10
773  10
774  10
775  10
776  10
777  10
778  10
779  10
780  10
785  10
786  10
787  10
788  10
789  10
790  10
791  10
792  10
793  10
794  10
795  10
796  10
797  10
802  10
803  10
804  10
805  10
806  10
807  10
808  10
809  10
810  10
811  10
812  10
813  10
814  10
819  10
820  10
821  10
822  10
823  10
824  10
825  10
826  10
827  10
828  10
829  10
830  10
831  10
904  15
905  15
906  15
907  15
908  15
909  15
910  15
911  15
912  15
913  15
914  15
915  15
916  15
921  15
922  15
923  15
924  15
925  15
926  15
927  15
928  15
929  15
930  15
931  15
932  15
933  15
938  15
939  15
940  15
941  15
942  15
943  15
944  15
945  15
946  15
947  15
948  15
949  15
950  15
955  15
956  15
957  15
958  15
959  15
960  15
961  15
962  15
963  15
964  15
965  15
966  15
967  15
972  15
973  15
974  15
975  15
976  15
977  15
978  15
979  15
980  15
981  15
982  15
983  15
984  15
989  15
990  15
991  15
992  15
993  15
994  15
995  15
996  15
997  15
998  15
999  15
1000  15
1001  15
1006  15
1007  15
1008  15
1009  15
1010  15
1011  15
1012  15
1013  15
1014  15
1015  15
1016  15
1017  15
1018  15
1023  15
1024  15
1025  15
1026  15
1027  15
1028  15
1029  15
1030  15
1031  15
1032  15
1033  15
1034  15
1035  15
1040  15
1041  15
1042  15
1043  15
1044  15
1045  15
1046  15
1047  15
1048  15
1049  15
1050  15
1051  15
1052  15
1057  15
1058  15
1059  15
1060  15
1061  15
1062  15
1063  15
1064  15
1065  15
1066  15
1067  15
1068  15
1069  15
1074  15
1075  15
1076  15
1077  15
1078  15
1079  15
1080  15
1081  15
1082  15
1083  15
1084  15
1085  15
1086  15
1091  15
1092  15
1093  15
1094  15
1095  15
1096  15
1097  15
1098  15
1099  15
1100  15
1101  15
1102  15
1103  15
1108  15
1109  15
1110  15
1111  15
1112  15
1113  15
1114  15
1115  15
1116  15
1117  15
1118  15
1119  15
1120  15
1193  20
1194  20
1195  20
1196  20
1197  20
1198  20
1199  20
1200  20
1201  20
1202  20
1203  20
1204  20
1205  20
1210  20
1211  20
1212  20
1213  20
1214  20
1215  20
1216  20
1217  20
1218  20
1219  20
1220  20
1221  20
1222  20
1227  20
1228  20
1238  20
1239  20
1244  20
1245  20
1255  20
1256  20
1261  20
1262  20
1272  20
1273  20
1278  20
1279  20
1289  20
1290  20
1295  20
1296  20
1306  20
1307  20
1312  20
1313  20
1323  20
1324  20
1329  20
1330  20
1340  20
1341  20
1346  20
1347  20
1357  20
1358  20
1363  20
1364  20
1374  20
1375  20
1380  20
1381  20
1382  20
1383  20
1384  20
1385  20
1386  20
1387  20
1388  20
1389  20
1390  20
1391  20
1392  20
1397  20
1398  20
1399  20
1400  20
1401  20
1402  20
1403  20
1404  20
1405  20
1406  20
1407  20
1408  20
1409  20
1482  25
1483  25
1484  25
1485  25
1486  25
1487  25
1488  25
1489  25
1490  25
1491  25
1492  25
1493  25
1494  25
1499  25
1500  25
1501  25
1502  25
1503  25
1504  25
1505  25
1506  25
1507  25
1508  25
1509  25
1510  25
1511  25
1516  25
1517  25
1527  25
1528  25
1533  25
1534  25
1544  25
1545  25
1550  25
1551  25
1561  25
1562  25
1567  25
1568  25
1578  25
1579  25
1584  25
1585  25
1595  25
1596  25
1601  25
1602  25
1612  25
1613  25
1618  25
1619  25
1629  25
1630  25
1635  25
1636  25
1646  25
1647  25
1652  25
1653  25
1663  25
1664  25
1669  25
1670  25
1671  25
1672  25
1673  25
1674  25
1675  25
1676  25
1677  25
1678  25
1679  25
1680  25
1681  25
1686  25
1687  25
1688  25
1689  25
1690  25
1691  25
1692  25
1693  25
1694  25
1695  25
1696  25
1697  25
1698  25
1771  30
1772  30
1773  30
1774  30
1775  30
1776  30
1777  30
1778  30
1779  30
1780  30
1781  30
1782  30
1783  30
1788  30
1789  30
1790  30
1791  30
1792  30
1793  30
1794  30
1795  30
1796  30
1797  30
1798  30
1799  30
1800  30
1805  30
1806  30
1816  30
1817  30
1822  30
1823  30
1833  30
1834  30
1839  30
1840  30
1850  30
1851  30
1856  30
1857  30
1867  30
1868  30
1873  30
1874  30
1884  30
1885  30
1890  30
1891  30
1901  30
1902  30
1907  30
1908  30
1918  30
1919  30
1924  30
1925  30
1935  30
1936  30
1941  30
1942  30
1952  30
1953  30
1958  30
1959  30
1960  30
1961  30
1962  30
1963  30
1964  30
1965  30
1966  30
1967  30
1968  30
1969  30
1970  30
1975  30
1976  30
1977  30
1978  30
1979  30
1980  30
1981  30
1982  30
1983  30
1984  30
1985  30
1986  30
1987  30
2060  35
2061  35
2062  35
2063  35
2064  35
2065  35
2066  35
2067  35
2068  35
2069  35
2070  35
2071  35
2072  35
2077  35
2078  35
2079  35
2080  35
2081  35
2082  35
2083  35
2084  35
2085  35
2086  35
2087  35
2088  35
2089  35
2094  35
2095  35
2105  35
2106  35
